"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM6281445","GSM6281446","GSM6281447","GSM6281448","GSM6281449","GSM6281450","GSM6281451","GSM6281452","GSM6281453","GSM6281454","GSM6281455","GSM6281456","GSM6281457","GSM6281458","GSM6281459","GSM6281460","GSM6281461","GSM6281462","GSM6281463","GSM6281464","GSM6281465","GSM6281466","GSM6281467","GSM6281468","GSM6281469","GSM6281470","GSM6281471","GSM6281472","GSM6281473","GSM6281474","GSM6281475","GSM6281476","GSM6281477","GSM6281478","GSM6281479"
"100125288","protein_coding","ENSG00000220201","ZGLP1",27,29,32,87,14,17,29,22,2,35,36,55,17,24,18,32,22,60,46,55,41,22,46,3,19,27,30,34,7,63,41,25,34,41,43
"100126316","miRNA","ENSG00000215939","MIR873",3,6,7,2,19,4,7,5,2,0,5,2,1,6,1,8,18,20,14,39,17,8,7,2,1,22,10,25,13,2,20,2,23,15,2
"100126317","miRNA","ENSG00000212027","MIR374B",32,27,42,15,40,42,49,22,20,65,33,27,67,46,44,29,28,41,22,25,34,27,31,3,19,35,39,40,25,10,33,52,46,49,9
"100126320","miRNA","ENSG00000216192","MIR920",49,46,46,13,32,24,27,4,0,47,10,17,50,33,7,22,6,10,1,9,7,26,25,3,0,6,9,25,7,2,14,30,30,44,1
"100126321","miRNA","ENSG00000284146","MIR922",9,27,23,26,27,15,19,22,4,28,22,18,17,17,18,18,17,19,16,12,26,11,8,2,31,23,14,17,8,18,16,15,18,12,17
"100126327","miRNA","ENSG00000216035","MIR938",73,31,61,69,173,221,91,132,38,152,45,89,300,148,177,47,76,128,71,134,92,141,72,10,18,87,120,177,89,25,114,157,302,202,71
"100126332","miRNA","ENSG00000284587","MIR943",19,28,31,38,17,14,7,33,2,22,39,30,46,21,12,25,34,37,19,11,23,12,16,2,23,19,15,20,9,44,26,11,15,10,42
"100126338","miRNA","ENSG00000284224","MIR937",12,15,26,34,11,8,15,21,5,19,45,21,21,12,12,16,22,31,21,21,29,36,18,3,18,18,19,16,9,50,20,13,11,7,28
"100126347","miRNA","ENSG00000216077","MIR887",7,9,7,10,19,11,24,18,1,16,12,13,12,7,9,27,1,33,22,19,11,19,20,5,8,11,16,13,10,10,25,17,21,30,0
"100126351","miRNA","ENSG00000284310","MIR939",21,24,34,63,37,21,17,41,6,39,43,47,28,33,29,30,38,60,47,32,40,31,27,3,39,34,35,29,16,37,26,9,25,8,48
"100126791","lncRNA","ENSG00000235947","EGOT",129,107,137,214,263,328,182,519,36,131,74,391,508,377,651,55,375,294,214,95,405,270,164,28,264,192,169,203,130,70,179,232,374,247,729
"100126793","lncRNA","ENSG00000240288","GHRLOS",132,207,298,230,145,288,163,194,75,295,194,218,254,176,126,222,205,461,320,136,354,213,138,15,240,195,221,171,84,147,190,242,241,167,279
"100127206","protein_coding","ENSG00000186367","MINAR2",23,15,9,0,9,11,44,1,1,9,14,5,11,9,5,5,4,40,8,16,12,0,19,0,2,17,6,11,8,14,15,47,55,72,3
"100127888","lncRNA","ENSG00000232803","SLCO4A1-AS1",17,74,244,91,25,92,46,70,2,263,17,143,18,23,40,4,8,16,7,4,7,31,10,0,20,6,8,15,6,6,8,1,3,2,31
"100127983","protein_coding","ENSG00000253250","C8orf88",170,294,141,114,360,205,256,163,92,152,325,142,126,120,142,134,278,358,244,267,245,152,154,34,191,380,434,406,203,266,347,358,266,218,140
"100128006","lncRNA","ENSG00000265489","ARHGAP44-AS1",142,70,182,220,145,251,419,155,38,262,370,219,171,128,132,117,201,886,599,246,652,394,680,62,84,275,257,191,164,474,515,446,408,468,246
"100128071","protein_coding","ENSG00000225828","FAM229A",58,38,25,19,21,10,17,32,8,47,102,91,42,41,38,32,21,26,24,20,18,14,75,6,12,29,20,19,11,75,66,28,54,27,50
"100128126","lncRNA","ENSG00000253302","STAU2-AS1",22,23,13,24,7,13,20,16,13,14,9,17,13,22,18,14,13,13,9,24,11,5,20,2,8,9,33,6,8,6,19,19,24,20,9
"100128191","lncRNA","ENSG00000257167","TMPO-AS1",88,184,124,125,67,33,67,107,20,88,297,110,209,159,106,176,109,141,144,66,54,48,111,13,51,104,85,113,40,235,163,122,171,141,104
"100128239","lncRNA","ENSG00000204241","LINC02731",9,23,10,28,29,25,25,14,12,31,21,50,55,35,16,10,22,28,27,16,41,25,28,2,57,33,62,35,11,60,83,47,56,76,33
"100128252","lncRNA","ENSG00000166770","ZNF667-AS1",184,451,284,205,362,274,289,252,97,245,440,339,421,397,317,272,307,461,356,294,223,181,177,21,204,282,296,269,118,330,305,316,425,371,162
"100128385","lncRNA","ENSG00000225684","FAM225B",46,113,95,420,165,101,162,219,71,78,346,254,166,259,167,138,216,199,225,133,284,244,130,13,304,334,289,179,67,359,231,135,108,258,239
"100128386","lncRNA","ENSG00000248027","ARHGAP42-AS1",26,49,38,13,38,38,23,14,8,44,54,23,59,35,13,146,17,34,21,42,23,32,28,4,9,16,20,23,9,34,38,41,23,50,9
"100128398","lncRNA","ENSG00000176593","ZNF606-AS1",160,128,272,103,168,153,173,137,73,183,111,124,241,234,156,103,126,186,119,129,109,79,111,17,39,168,281,136,62,75,131,191,200,217,85
"100128494","lncRNA","ENSG00000251143","",1320,2682,3616,3706,2420,1864,1856,4270,438,2547,3867,4177,4295,3407,2410,2824,2504,2400,2105,1803,2690,2463,1770,210,5043,2140,1895,1502,1041,4213,3026,1641,2223,1503,3578
"100128505","lncRNA","ENSG00000229105","ASTN2-AS1",40,39,99,11,43,38,42,27,1,38,4,23,50,80,52,99,48,215,103,52,59,31,64,11,27,49,47,58,22,9,35,59,87,97,20
"100128531","lncRNA","ENSG00000203280","KIAA1671-AS1",60,80,189,101,70,77,57,119,32,49,50,156,168,71,68,33,53,24,31,20,26,23,33,4,53,31,30,22,18,29,36,16,48,24,37
"100128560","lncRNA","ENSG00000272975","MYHAS",1,15,1,80,24,15,80,12,18,16,28,62,73,93,31,66,63,95,63,38,89,79,69,11,75,125,75,76,39,78,63,112,85,188,87
"100128568","lncRNA","ENSG00000266983","RANBP3-DT",11,9,15,95,80,119,27,162,28,129,37,72,81,24,129,22,22,32,29,22,30,26,28,3,27,19,47,63,22,21,38,39,48,32,28
"100128569","protein_coding","ENSG00000183397","TEKTIP1",124,100,193,278,120,66,111,110,88,235,164,207,128,108,90,176,151,177,200,160,285,199,223,29,192,141,134,109,65,255,165,101,96,74,286
"100128640","lncRNA","ENSG00000229589","ACVR2B-AS1",57,64,61,134,78,66,67,57,10,85,89,92,193,138,46,107,92,148,104,69,216,58,63,7,115,74,127,219,76,92,105,118,131,212,100
"100128731","protein_coding","ENSG00000228474","OST4",417,1230,1094,1313,605,431,659,1315,767,631,1122,1423,760,861,1118,938,979,1115,1166,807,982,742,622,76,1063,867,704,862,288,1367,649,511,520,458,1904
"100128750","lncRNA","ENSG00000254109","RBPMS-AS1",260,272,299,371,340,271,267,352,84,277,487,445,481,290,365,355,287,440,345,204,524,491,442,64,457,260,307,400,152,552,350,240,340,260,325
"100128782","lncRNA","ENSG00000175611","ERCC6L2-AS1",593,340,618,231,295,338,291,197,85,459,360,354,488,418,289,159,205,232,150,170,349,156,179,23,112,288,296,393,181,147,248,326,318,424,202
"100128788","lncRNA","ENSG00000205913","SRRM2-AS1",24,19,61,33,28,10,17,24,6,15,31,34,27,33,18,17,22,22,28,23,22,11,21,4,23,20,12,12,5,21,30,4,24,29,40
"100128881","lncRNA","ENSG00000261373","VPS9D1-AS1",95,84,199,233,111,80,96,109,20,135,108,161,80,59,56,97,77,152,126,118,117,114,109,6,92,84,96,64,41,178,107,63,49,47,100
"100128882","lncRNA","ENSG00000261744","ZFPM1-AS1",93,22,124,51,108,87,60,88,18,112,48,146,118,51,39,56,94,66,53,65,134,189,85,2,153,83,84,82,50,35,45,84,89,47,131
"100128893","lncRNA","ENSG00000266010","GATA6-AS1",20,70,28,122,58,82,68,67,17,110,69,59,74,35,66,70,58,345,233,31,158,380,361,47,135,147,124,108,48,154,170,140,76,134,96
"100128927","protein_coding","ENSG00000179627","ZBTB42",74,73,182,138,62,37,63,108,9,89,193,133,40,42,81,59,138,122,111,48,97,217,85,8,175,165,140,82,33,196,80,50,80,24,237
"100128946","lncRNA","ENSG00000205632","LINC01310",11,0,7,2,6,4,6,0,0,29,6,0,2,2,3,3,4,30,35,53,21,9,23,0,3,8,22,8,6,6,8,17,25,16,19
"100129029","lncRNA","ENSG00000204380","PKP4-AS1",188,138,323,87,141,173,182,123,16,235,114,111,177,107,112,78,76,113,62,90,72,106,92,14,40,101,111,130,65,46,72,98,100,156,30
"100129060","lncRNA","ENSG00000235016","SEMA3F-AS1",253,345,464,394,371,350,347,290,101,543,335,350,373,325,269,333,310,421,308,274,374,282,331,32,282,323,340,306,135,264,313,237,238,271,342
"100129066","lncRNA","ENSG00000237372","LINC03062",21,46,25,334,121,335,193,77,4,1,117,221,98,45,64,99,55,105,90,10,136,165,95,7,72,2,0,0,0,55,27,58,48,22,21
"100129075","lncRNA","ENSG00000186615","KTN1-AS1",19,32,23,12,15,20,15,16,13,17,32,17,19,7,6,21,18,24,17,18,16,27,25,1,12,17,17,11,3,16,18,24,15,20,11
"100129195","lncRNA","ENSG00000269293","ZSCAN16-AS1",65,119,83,166,119,89,114,139,104,93,158,108,108,69,82,98,117,151,119,108,108,67,136,8,142,111,124,95,46,133,109,143,79,128,72
"100129196","lncRNA","ENSG00000186056","MATN1-AS1",52,71,87,112,80,56,68,69,18,85,102,122,149,106,113,65,47,64,52,85,55,116,54,8,70,84,59,57,36,70,52,71,39,59,200
"100129203","lncRNA","ENSG00000245552","LNCRNA-IUR",54,67,58,20,59,37,41,30,3,70,30,33,74,57,22,187,44,81,41,96,39,23,20,1,41,35,39,41,15,24,45,34,30,57,28
"100129215","lncRNA","ENSG00000226180","",17,8,22,21,8,14,19,15,3,16,21,52,39,20,14,10,14,27,24,7,36,25,19,4,31,12,15,11,5,12,19,19,36,20,37
"100129216","protein_coding","ENSG00000225805","DEFB131B",23,14,31,4,21,18,24,9,12,19,10,21,39,20,16,11,16,28,14,37,23,7,8,1,4,11,23,30,22,3,10,30,33,53,6
"100129250","protein_coding","ENSG00000235453","SMIM27",46,72,55,98,40,36,49,79,61,70,90,92,79,49,66,72,64,83,70,48,39,52,50,8,59,61,52,62,27,71,64,48,31,32,74
"100129347","lncRNA","ENSG00000235641","LINC00484",13,11,17,1,16,3,8,25,16,7,4,9,13,19,19,2,18,5,3,8,3,0,3,0,4,26,9,11,7,4,4,0,4,9,31
"100129361","protein_coding","ENSG00000256537","SMIM10L1",274,693,259,252,406,220,387,175,75,291,405,277,309,282,293,274,370,439,315,458,177,160,207,27,133,382,408,462,227,314,338,521,309,400,183
"100129385","lncRNA","ENSG00000205549","LINC03041",8,9,9,20,31,55,73,20,16,23,37,49,93,77,54,35,26,51,20,78,94,93,70,9,22,83,88,56,38,31,85,189,166,114,49
"100129396","lncRNA","ENSG00000288235","FAM106C",16,16,56,25,88,33,55,16,7,14,12,10,36,55,26,3,49,29,19,68,19,56,62,6,4,8,4,13,7,9,17,6,54,9,45
"100129434","lncRNA","ENSG00000233251","",72,187,23,79,36,88,74,34,18,81,65,66,75,45,78,52,36,92,39,14,28,27,24,2,13,32,40,32,21,39,32,22,29,52,13
"100129461","lncRNA","ENSG00000272142","LYRM4-AS1",126,95,173,78,110,88,146,64,31,144,112,149,111,105,105,95,135,207,110,111,134,85,91,14,79,129,104,102,46,111,105,222,153,166,136
"100129480","protein_coding","ENSG00000225526","MKRN2OS",92,89,152,71,77,98,109,110,26,69,119,121,193,116,111,81,88,111,112,71,118,75,91,16,34,66,92,71,27,60,108,143,181,89,69
"100129484","lncRNA","ENSG00000234432","LINC02983",59,52,72,89,35,27,40,57,9,51,86,137,109,61,37,101,75,166,162,67,93,85,85,8,103,92,82,55,30,92,79,64,78,51,183
"100129518","lncRNA","ENSG00000285427","SOD2-OT1",6,18,18,18,9,9,14,7,6,16,20,9,19,10,11,11,12,32,29,13,14,9,7,1,10,14,13,15,6,15,9,19,5,12,16
"100129543","protein_coding","ENSG00000183850","ZNF730",114,99,121,126,116,106,110,86,0,60,74,96,121,130,94,152,274,867,683,268,328,157,174,17,121,174,246,136,82,95,185,166,192,228,297
"100129550","lncRNA","ENSG00000273033","LINC02035",148,203,194,101,236,157,181,143,51,181,178,154,340,263,187,154,154,243,151,160,151,97,121,14,97,127,183,147,82,102,162,207,200,213,80
"100129716","lncRNA","ENSG00000281357","ARRDC3-AS1",91,273,240,130,156,83,107,127,26,306,132,54,90,61,64,98,73,112,87,53,95,150,72,4,54,88,111,92,70,66,88,55,72,61,29
"100129722","lncRNA","ENSG00000275549","STPG3-AS1",18,13,26,15,16,11,10,14,2,28,12,25,11,10,7,14,22,14,18,21,18,28,20,1,13,23,28,20,10,24,12,22,15,7,35
"100129724","lncRNA","ENSG00000205500","MAPRE3-AS1",31,22,36,8,24,17,37,17,3,54,21,24,66,42,33,23,20,33,16,18,20,18,16,0,4,25,38,18,6,6,26,49,27,45,23
"100129781","lncRNA","ENSG00000262454","MIR193BHG",32,33,42,44,28,27,39,59,3,18,61,32,48,30,83,20,24,68,42,10,83,19,30,2,33,63,39,39,14,65,99,72,55,70,82
"100129792","protein_coding","ENSG00000198865","CCDC152",1558,3364,1751,641,1561,1177,1250,623,816,1590,1197,1221,1963,1431,863,1205,946,1050,708,865,345,389,734,77,507,987,530,925,495,842,754,939,859,855,443
"100129794","lncRNA","ENSG00000258708","SLC25A21-AS1",32,68,62,44,50,31,42,46,3,17,59,41,88,45,38,34,40,49,31,30,27,36,27,2,33,33,33,30,9,39,39,56,19,65,10
"100129827","lncRNA","ENSG00000177112","IRAG1-AS1",175,88,112,471,200,491,501,194,45,181,321,358,293,219,271,132,155,594,355,103,208,213,227,23,64,102,186,128,47,126,155,124,226,345,116
"100129836","lncRNA","ENSG00000224821","COL4A2-AS2",215,361,372,625,660,302,394,904,125,527,592,615,346,427,430,1322,1542,1693,1682,1113,1833,1179,817,93,2154,1618,1192,948,440,1949,1171,625,804,715,1816
"100129842","protein_coding","ENSG00000237440","ZNF737",814,866,706,154,665,558,689,132,131,307,423,304,537,360,202,540,420,751,385,804,320,384,359,51,107,523,643,553,252,189,525,887,612,1016,106
"100129845","lncRNA","ENSG00000224729","PCOLCE-AS1",149,286,500,805,394,122,256,560,134,264,453,645,169,273,484,106,168,105,101,111,172,308,144,17,125,238,158,139,58,280,74,79,76,66,547
"100129858","lncRNA","ENSG00000196951","SCOC-AS1",6,10,4,3,13,13,13,7,0,7,9,1,3,4,4,11,8,16,13,21,13,5,13,0,3,12,14,10,2,4,19,10,7,7,3
"100129878","lncRNA","ENSG00000264269","DYM-AS1",14,20,11,11,7,15,18,1,2,19,10,21,25,27,11,12,17,13,10,12,17,14,12,1,13,12,16,15,11,6,7,41,21,42,17
"100129917","lncRNA","ENSG00000249592","PCGF3-AS1",402,225,499,404,325,324,435,307,103,475,282,258,426,317,334,262,331,519,377,342,431,304,527,46,167,353,408,263,138,223,453,444,297,415,343
"100129924","protein_coding","ENSG00000274386","TMEM269",18,9,8,10,26,12,12,2,10,10,10,7,8,9,19,14,9,14,16,28,13,12,15,1,16,21,21,16,4,8,6,17,22,8,8
"100129931","lncRNA","ENSG00000245748","",211,406,361,577,322,292,327,368,93,282,567,407,333,367,347,414,322,498,459,311,393,277,330,32,237,338,323,297,139,462,315,291,256,232,293
"100129940","lncRNA","ENSG00000197301","HMGA2-AS1",39,26,37,3,16,11,14,5,0,60,22,5,31,16,2,439,10,4406,1780,2932,37,9,7,2,17,21,12,38,9,13,29,26,46,281,11
"100129995","lncRNA","ENSG00000205334","LINC01460",15,18,11,24,23,66,32,25,2,6,15,13,16,9,33,31,31,85,75,39,32,36,49,3,6,27,25,24,14,26,36,39,28,39,18
"10013","protein_coding","ENSG00000094631","HDAC6",960,1139,1987,2711,1639,1325,1470,2005,474,1602,1700,1872,1366,902,1007,1348,1464,2482,1926,1120,2140,1952,1743,212,2361,1408,1381,1351,616,1527,1686,1050,1037,990,1647
"100130086","protein_coding","ENSG00000268738","HSFX2",23,31,17,28,29,23,41,47,6,31,38,29,37,24,36,9,16,19,18,14,42,22,16,2,27,28,29,25,18,25,24,24,21,20,37
"100130197","lncRNA","ENSG00000228237","EFCAB14-AS1",83,132,132,97,110,109,98,63,24,132,166,109,136,157,130,88,88,99,87,90,74,53,62,9,33,103,109,95,41,97,99,135,113,109,67
"100130207","protein_coding","ENSG00000144455","SUMF1",106,115,162,173,154,174,102,87,30,72,47,124,44,114,38,78,71,82,62,77,133,138,40,8,145,35,39,68,34,29,28,60,29,67,69
"100130231","lncRNA","ENSG00000245164","LINC00861",31,27,57,23,13,20,40,6,6,11,17,77,17,15,20,5,9,5,0,0,1,9,12,1,3,11,22,7,1,5,5,3,4,41,4
"100130264","lncRNA","ENSG00000179447","SLC24A3-AS1",395,92,627,153,453,254,450,285,46,416,147,107,251,132,279,276,1003,1609,1075,415,2130,718,992,160,695,1197,1214,1351,805,303,1117,1412,1484,1579,755
"100130301","protein_coding","ENSG00000274443","C8orf89",10,12,15,0,14,13,17,0,1,19,12,3,5,12,0,3,15,17,8,5,12,0,7,1,1,9,16,7,6,4,3,44,13,26,8
"100130302","protein_coding","ENSG00000223731","SUPT20HL1",17,10,16,50,33,57,115,13,28,20,35,46,48,43,38,0,9,9,15,2,114,34,24,3,24,26,10,16,11,25,30,17,20,26,83
"100130311","protein_coding","ENSG00000205710","C17orf107",25,65,102,141,45,49,46,93,29,116,86,77,49,30,47,68,38,53,58,17,61,151,53,4,73,95,31,61,36,142,44,26,20,40,107
"100130348","protein_coding","ENSG00000187066","TMEM262",17,13,19,30,16,16,23,29,10,16,24,10,13,20,4,26,18,35,38,37,35,17,20,3,17,25,25,29,5,27,16,10,12,8,36
"100130357","lncRNA","ENSG00000215022","",90,96,150,60,96,86,99,70,18,80,46,73,126,76,106,64,45,134,95,84,58,63,48,4,59,77,72,61,34,46,57,73,107,97,59
"100130417","lncRNA","ENSG00000223764","LINC02593",160,33,88,96,82,39,34,15,4,144,26,72,23,12,6,71,179,97,80,73,133,86,97,13,90,44,83,115,32,103,143,89,165,67,14
"100130449","lncRNA","ENSG00000218416","GPC1-AS1",29,7,26,33,11,23,26,20,0,72,20,31,28,18,21,22,31,46,39,7,30,21,19,3,28,9,18,12,3,11,17,19,10,15,27
"100130519","protein_coding","ENSG00000188051","TMEM221",34,19,28,52,18,24,16,27,8,13,16,40,50,35,32,36,44,54,48,30,56,32,42,5,42,18,33,20,16,32,30,38,55,36,59
"100130522","lncRNA","ENSG00000267270","PARD6G-AS1",88,40,112,112,125,95,114,50,8,88,80,124,153,83,59,127,187,367,312,111,320,101,239,31,99,129,131,92,34,91,164,141,190,191,132
"100130548","lncRNA","ENSG00000235138","",24,26,36,58,40,20,33,43,9,78,55,35,48,56,27,77,86,75,83,41,75,79,79,4,142,39,46,48,26,53,43,45,23,32,85
"100130691","lncRNA","ENSG00000213963","",120,126,134,90,166,152,225,120,39,101,101,130,152,138,115,55,108,172,113,76,102,70,118,21,61,90,145,116,61,44,104,123,118,113,18
"100130705","protein_coding","ENSG00000272899","SPMIP1",34,19,55,79,16,42,23,17,17,38,27,63,34,33,61,56,26,48,47,33,22,99,23,4,40,28,26,28,20,71,21,23,29,31,44
"100130733","protein_coding","ENSG00000186105","LRRC70",102,239,109,18,132,136,128,12,12,113,99,91,110,89,39,64,63,92,33,103,27,14,34,7,11,76,78,58,30,26,78,131,139,213,19
"100130742","protein_coding","ENSG00000214954","LRRC69",56,47,49,20,52,35,66,10,21,43,38,17,38,32,16,33,27,57,18,95,21,15,27,7,27,39,64,40,22,15,43,96,65,70,10
"100130771","protein_coding","ENSG00000185055","EFCAB10",65,61,105,36,72,51,56,20,15,50,60,50,64,41,40,41,51,123,59,109,44,28,40,9,16,61,63,47,22,30,42,107,68,125,32
"100130776","lncRNA","ENSG00000255737","AGAP2-AS1",38,80,55,167,48,27,43,137,16,57,149,141,57,107,74,182,184,253,295,171,150,296,107,10,190,143,132,157,38,371,157,42,84,122,156
"100130880","lncRNA","ENSG00000237243","CREB3L2-AS1",137,110,215,63,221,213,130,112,44,187,67,105,270,189,144,129,70,122,64,107,69,91,83,6,40,77,101,79,47,45,80,143,102,138,72
