"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM8297282","GSM8297283","GSM8297284","GSM8297285","GSM8297286","GSM8297287","GSM8297288","GSM8297289","GSM8297290","GSM8297291","GSM8297292","GSM8297293","GSM8297294","GSM8297295","GSM8297296","GSM8297297","GSM8297298","GSM8297299","GSM8297300","GSM8297301","GSM8297302","GSM8297303","GSM8297304","GSM8297305","GSM8297306","GSM8297307","GSM8297311","GSM8297312","GSM8297313","GSM8297314","GSM8297315","GSM8297316","GSM8297317","GSM8297318","GSM8297319","GSM8297320","GSM8297321","GSM8297322","GSM8297323","GSM8297324","GSM8297325","GSM8297326","GSM8297327","GSM8297328","GSM8297329","GSM8297330"
"10009","protein_coding","ENSG00000177485","ZBTB33",1135,1522,1334,1570,1514,1630,1485,1270,1340,1096,1523,1109,952,1143,1206,1346,1607,1227,1766,1471,1495,1114,1200,1470,1334,903,721,384,702,725,418,950,800,915,1246,1201,647,830,615,581,635,683,580,553,802,867
"1001","protein_coding","ENSG00000062038","CDH3",308,537,829,430,223,551,1639,612,148,763,366,399,568,212,1956,532,337,413,723,588,476,106,527,366,419,814,114,103,456,526,337,716,389,579,1520,1198,564,810,458,177,638,385,425,2062,795,1059
"10010","protein_coding","ENSG00000136560","TANK",1753,2609,2170,2651,2917,3159,1799,1775,2083,1440,2225,1812,2154,2615,1649,2487,2423,2638,2174,1750,2553,1952,1822,1854,2189,1218,1203,680,1147,1266,1121,1536,1212,1452,1477,1436,1454,1547,1046,813,1118,1192,1151,799,1349,1103
"100101267","protein_coding","ENSG00000272391","POM121C",2095,2782,2905,2815,2541,2720,2887,3120,1721,2550,2168,1731,1144,2238,3283,2113,1523,1874,1729,2168,1714,2372,1825,2389,2383,2690,499,932,1365,1558,1142,830,1813,1302,1936,952,1767,1470,1012,1273,1362,652,1202,1133,1342,1369
"100101467","protein_coding","ENSG00000186814","ZSCAN30",1614,2373,2310,2595,2132,2506,1290,2310,1614,1225,1705,1532,1401,1820,2219,1952,1542,1578,1571,1672,1522,2010,1209,1743,2161,1386,912,624,1455,1042,1329,1237,1655,1142,1248,1435,994,1199,1083,1428,1018,401,1034,583,1626,1409
"10011","protein_coding","ENSG00000213523","SRA1",389,518,742,633,548,499,859,734,421,543,371,587,356,585,1032,555,505,423,448,589,498,531,538,674,640,703,238,265,362,419,228,338,417,251,342,450,326,406,281,351,363,239,293,260,291,314
"100113379","snoRNA","ENSG00000238886","SNORD121A",8,9,32,20,27,19,34,22,16,16,19,32,20,17,40,30,17,8,25,14,10,14,23,13,19,20,1,7,6,18,13,24,6,16,20,18,8,20,8,12,8,19,12,9,24,14
"100113386","lncRNA","ENSG00000280213","UCKL1-AS1",117,206,164,244,189,161,159,147,104,98,95,70,82,109,130,133,58,70,73,54,68,122,77,93,136,142,31,54,65,58,40,32,65,70,144,85,102,113,61,120,70,60,74,111,65,86
"100113407","protein_coding","ENSG00000205269","TMEM170B",712,1286,1026,1054,906,1221,352,747,958,628,1183,856,916,554,480,629,1440,1294,1119,738,1140,800,634,1253,976,506,363,149,260,250,181,410,365,264,741,228,296,269,270,334,270,156,164,304,500,609
"100124535","snoRNA","ENSG00000207016","SNORA36C",25,23,29,22,16,22,36,43,51,54,36,57,51,68,22,47,132,26,121,23,21,26,27,47,26,71,6,4,20,18,8,20,17,17,10,17,8,32,8,3,13,20,8,4,4,6
"100124536","snoRNA","ENSG00000200394","SNORA38B",453,774,919,475,364,384,655,625,350,1174,583,676,429,249,724,561,687,300,743,485,354,42,187,369,154,261,18,22,44,127,36,247,55,75,87,178,11,157,67,66,114,42,38,63,104,23
"100124539","snoRNA","ENSG00000221102","SNORA11B",67,65,88,67,69,65,176,136,73,217,94,145,132,100,172,122,204,48,226,90,50,83,59,65,83,199,18,13,30,32,39,59,55,34,25,64,16,49,40,39,35,37,40,26,66,34
"100124700","lncRNA","ENSG00000228630","HOTAIR",121,116,8,21,61,126,46,51,33,89,77,12,24,56,15,74,64,74,30,133,38,9,8,45,154,113,8,0,0,0,0,3,0,0,0,0,0,5,0,0,21,0,0,0,0,0
"100125288","protein_coding","ENSG00000220201","ZGLP1",9,18,23,26,20,24,13,30,6,7,11,20,4,22,28,23,15,11,9,14,8,9,9,16,16,15,6,11,1,10,23,14,9,19,11,18,9,4,10,4,12,14,16,11,7,11
"100126270","lncRNA","ENSG00000268066","FMR1-AS1",23,8,14,11,21,13,10,33,8,10,17,13,15,9,2,6,14,14,17,7,15,43,14,7,28,34,6,6,13,13,6,4,9,12,10,14,1,11,23,21,6,0,7,9,27,9
"100126309","miRNA","ENSG00000216069","MIR875",5,11,13,7,13,14,4,11,8,9,10,9,9,4,3,10,5,8,11,6,4,11,9,7,15,3,11,14,12,4,12,14,9,15,8,9,6,9,6,10,2,5,9,0,11,11
"100126310","miRNA","ENSG00000215966","MIR876",8,22,11,28,29,25,12,35,21,22,63,33,19,35,2,28,13,31,35,27,34,71,7,32,40,16,15,3,5,7,0,17,22,3,10,3,41,7,21,12,5,3,17,15,6,4
"100126316","miRNA","ENSG00000215939","MIR873",12,27,9,38,32,42,5,16,20,16,26,16,7,32,0,20,5,27,19,27,21,33,14,15,25,17,7,3,9,11,4,10,21,3,2,5,24,10,14,4,8,6,15,17,15,1
"100126320","miRNA","ENSG00000216192","MIR920",87,68,99,59,77,116,78,57,32,42,59,58,39,38,74,71,43,116,38,41,49,35,56,34,64,32,16,66,28,23,26,22,21,38,27,8,23,22,9,18,26,25,8,18,50,46
"100126327","miRNA","ENSG00000216035","MIR938",231,458,426,303,509,414,79,264,472,162,273,338,250,388,68,262,233,456,162,227,246,459,256,339,395,241,276,121,278,105,172,219,140,192,236,135,155,146,270,197,104,113,153,142,234,204
"100126347","miRNA","ENSG00000216077","MIR887",10,18,16,7,12,17,3,10,10,8,6,3,6,24,8,9,6,9,6,10,11,10,8,6,7,0,10,5,3,4,19,2,6,11,24,3,9,9,13,8,20,10,7,7,8,10
"100126791","lncRNA","ENSG00000235947","EGOT",729,572,607,739,879,1018,261,691,443,562,370,471,690,805,471,567,416,914,303,579,326,2613,307,259,1195,402,269,204,234,275,350,260,237,380,247,193,505,160,204,137,298,301,442,271,234,118
"100126793","lncRNA","ENSG00000240288","GHRLOS",536,611,603,903,631,610,676,484,376,235,329,306,420,356,558,328,406,242,292,359,202,581,302,280,740,583,152,177,193,238,183,124,205,159,297,171,227,199,237,222,152,104,164,121,198,247
"100127206","protein_coding","ENSG00000186367","MINAR2",8,37,28,80,19,24,10,58,11,9,20,24,28,15,26,29,17,17,21,14,36,14,18,44,12,69,21,60,30,70,32,40,71,18,6,35,47,78,20,2,55,5,49,22,17,69
"100127888","lncRNA","ENSG00000232803","SLCO4A1-AS1",11,71,27,5,5,7,38,13,16,48,13,20,8,17,61,22,3,69,22,2,17,24,60,27,4,57,4,4,7,12,1,1,3,3,2,0,3,5,1,3,1,0,19,9,7,4
"100127983","protein_coding","ENSG00000253250","C8orf88",457,456,710,759,677,447,279,317,574,461,302,330,423,354,65,514,339,637,300,663,286,541,304,336,618,210,183,369,153,471,436,353,314,246,155,437,526,231,277,230,332,415,379,290,198,124
"100128006","lncRNA","ENSG00000265489","ARHGAP44-AS1",72,101,221,137,101,143,41,174,108,34,35,41,45,40,8,110,60,129,28,37,107,49,76,23,85,62,52,368,70,148,546,144,169,220,229,290,225,101,337,483,256,165,137,402,357,237
"100128025","lncRNA","ENSG00000241313","WWTR1-AS1",13,11,15,23,11,20,10,27,28,18,18,14,2,18,16,10,8,14,23,8,10,10,14,29,11,16,14,3,3,1,4,6,9,7,10,10,7,6,14,6,6,1,6,3,13,12
"100128071","protein_coding","ENSG00000225828","FAM229A",244,309,331,293,209,316,155,325,162,168,261,143,158,200,263,146,170,155,210,108,96,215,107,261,299,322,81,46,86,79,63,74,84,38,112,62,102,107,85,160,85,60,84,106,122,165
"100128126","lncRNA","ENSG00000253302","STAU2-AS1",18,40,27,60,29,31,30,42,28,4,38,26,41,26,56,42,37,21,17,16,21,42,13,18,22,40,7,6,9,13,7,7,14,5,21,9,10,13,10,11,6,10,18,5,21,11
"100128191","lncRNA","ENSG00000257167","TMPO-AS1",106,97,82,69,55,106,79,165,75,91,171,88,36,71,101,48,98,92,132,92,66,131,56,111,127,143,22,48,48,23,51,29,58,74,151,74,45,59,100,62,38,36,39,41,67,46
"100128239","lncRNA","ENSG00000204241","LINC02731",89,87,120,40,67,67,28,127,41,70,90,84,66,67,73,25,38,56,56,34,36,78,50,40,76,102,39,46,157,68,31,5,53,50,140,32,33,65,55,72,42,36,28,108,160,25
"100128252","lncRNA","ENSG00000166770","ZNF667-AS1",844,880,754,1040,924,1079,643,696,661,856,627,617,668,640,689,565,728,910,1098,615,718,859,606,909,907,904,295,452,450,404,629,356,672,691,858,440,494,529,560,505,364,544,512,360,526,574
"100128385","lncRNA","ENSG00000225684","FAM225B",91,73,168,98,217,226,29,109,149,142,119,95,51,94,23,55,73,50,78,207,84,125,21,56,123,86,51,28,22,55,50,72,44,34,22,95,38,136,39,19,83,16,52,38,29,8
"100128386","lncRNA","ENSG00000248027","ARHGAP42-AS1",12,7,9,15,12,20,7,13,6,11,13,10,5,14,12,8,21,9,9,4,16,1,4,10,13,7,3,6,3,9,13,7,11,8,29,7,10,3,6,9,7,5,4,11,6,19
"100128398","lncRNA","ENSG00000176593","ZNF606-AS1",1011,965,958,1257,1115,1169,855,1352,570,627,816,546,722,933,1549,902,738,564,913,592,677,1070,456,738,1046,883,629,623,387,362,897,646,515,896,1453,784,493,478,921,825,616,754,501,934,871,955
"100128494","lncRNA","ENSG00000251143","",171,230,267,195,187,275,221,289,140,130,217,148,154,191,304,146,123,135,132,112,99,206,128,211,177,185,73,191,120,101,175,70,143,128,233,126,87,123,147,190,135,62,124,133,184,100
"100128505","lncRNA","ENSG00000229105","ASTN2-AS1",113,112,147,85,134,140,68,132,51,44,83,65,63,66,54,73,45,142,69,75,108,94,80,61,123,35,39,89,102,60,84,103,35,122,141,122,105,42,137,57,127,52,98,96,129,86
"100128531","lncRNA","ENSG00000203280","KIAA1671-AS1",33,67,48,44,60,68,80,64,45,16,36,33,23,46,81,62,38,44,14,12,25,50,16,22,53,93,27,14,21,15,12,6,17,23,31,12,24,32,18,56,20,22,23,25,29,20
"100128560","lncRNA","ENSG00000272975","MYHAS",38,108,41,97,26,71,0,78,21,6,35,36,31,43,1,19,36,33,42,10,56,12,21,36,49,18,11,2,1,4,8,15,5,35,23,9,14,11,6,2,29,0,20,26,19,8
"100128568","lncRNA","ENSG00000266983","RANBP3-DT",67,70,82,197,205,114,49,115,135,133,131,85,173,154,59,170,121,141,60,86,61,78,68,42,93,94,12,41,37,27,85,30,68,41,18,63,128,81,36,50,31,74,38,74,43,38
"100128569","protein_coding","ENSG00000183397","TEKTIP1",79,96,92,97,56,114,63,71,36,55,67,43,40,57,84,44,33,61,44,49,19,72,53,61,75,80,19,28,31,32,40,17,29,34,83,27,41,30,18,75,29,46,33,19,29,38
"100128640","lncRNA","ENSG00000229589","ACVR2B-AS1",191,337,309,200,116,283,118,227,95,193,229,236,118,157,189,103,185,196,203,88,117,146,79,208,155,279,30,30,64,55,56,21,45,54,152,37,78,105,54,115,29,33,54,50,59,95
"100128731","protein_coding","ENSG00000228474","OST4",624,719,1143,853,860,736,1773,1238,1091,1372,827,1483,842,1224,1257,1262,1215,943,1271,1256,889,751,1213,1157,1155,1269,378,257,299,809,276,584,543,400,367,1195,475,670,469,359,568,562,490,327,428,264
"100128750","lncRNA","ENSG00000254109","RBPMS-AS1",67,88,78,48,41,51,51,56,41,44,83,52,23,45,92,53,47,91,58,34,23,68,25,49,74,55,32,24,5,12,13,11,20,19,42,15,8,14,16,31,8,29,29,25,35,8
"100128782","lncRNA","ENSG00000175611","ERCC6L2-AS1",333,423,539,502,607,451,366,464,279,298,287,302,199,287,427,408,298,371,345,309,319,457,312,332,466,342,155,279,317,258,158,296,258,220,511,225,172,307,146,229,143,86,218,174,209,185
"100128788","lncRNA","ENSG00000205913","SRRM2-AS1",102,98,119,121,64,99,144,155,68,73,90,69,62,81,208,113,81,46,54,71,62,143,42,88,119,112,20,34,35,46,20,24,64,52,71,52,41,37,49,68,35,26,34,70,47,84
"100128881","lncRNA","ENSG00000261373","VPS9D1-AS1",80,83,50,79,48,58,167,172,55,44,35,29,37,69,277,80,35,40,59,29,71,54,32,64,35,69,28,17,25,33,33,17,38,49,53,60,22,30,33,44,37,27,25,40,31,40
"100128882","lncRNA","ENSG00000261744","ZFPM1-AS1",104,139,190,122,87,111,104,174,43,75,92,42,22,53,135,54,28,34,37,32,37,84,43,79,93,108,24,25,47,26,25,16,25,31,91,26,54,42,28,42,45,29,20,51,50,84
"100128893","lncRNA","ENSG00000266010","GATA6-AS1",193,279,178,206,150,301,30,276,137,106,187,141,121,124,13,57,103,207,167,62,109,110,67,136,247,112,51,55,48,129,201,46,285,156,59,55,89,65,40,48,118,44,76,36,84,84
"100128905","lncRNA","ENSG00000260868","LINC01960",12,41,20,18,11,28,16,16,11,21,40,32,6,18,20,9,11,21,14,8,10,11,11,20,15,20,0,1,0,4,0,0,6,0,1,1,0,3,5,0,1,0,1,8,3,3
"100128927","protein_coding","ENSG00000179627","ZBTB42",122,93,102,205,112,104,235,118,141,155,71,104,81,139,155,121,67,40,107,128,62,123,57,75,90,135,56,12,20,43,31,31,99,35,41,57,51,37,20,57,43,40,75,45,23,32
"100128966","protein_coding","ENSG00000120709","FAM53C",736,1167,1284,1144,1209,1198,1311,1209,824,1316,1049,1312,886,1002,1523,991,1131,977,1138,1232,732,1044,939,1048,1104,1160,513,616,409,712,466,421,792,525,974,752,663,542,462,720,540,841,548,577,748,546
"100129029","lncRNA","ENSG00000204380","PKP4-AS1",205,448,223,269,258,328,319,236,208,146,248,182,220,324,490,497,274,165,224,143,208,340,144,183,235,258,73,101,100,64,78,72,77,170,122,116,54,146,75,144,157,77,57,83,113,64
"100129060","lncRNA","ENSG00000235016","SEMA3F-AS1",162,170,231,206,149,187,157,275,135,134,194,166,198,227,226,143,121,134,155,123,99,164,135,204,196,210,76,65,65,70,53,57,122,80,139,112,85,139,80,87,70,75,50,83,76,98
"100129066","lncRNA","ENSG00000237372","LINC03062",120,652,363,608,182,526,105,355,104,83,180,206,44,209,20,213,243,454,189,190,229,189,215,700,248,482,73,2,58,50,30,38,6,11,3,18,28,38,3,0,38,53,24,48,32,24
"100129075","lncRNA","ENSG00000186615","KTN1-AS1",200,182,190,178,157,179,172,203,100,168,163,145,69,133,155,175,178,172,160,179,174,153,160,148,192,125,140,117,131,166,77,108,117,106,122,102,88,87,125,104,104,33,61,72,149,129
"100129195","lncRNA","ENSG00000269293","ZSCAN16-AS1",458,416,484,532,396,502,162,460,327,275,407,321,307,452,238,304,278,246,409,246,326,463,285,290,378,365,150,290,219,154,176,203,288,243,427,261,199,377,241,275,222,203,185,184,232,215
"100129196","lncRNA","ENSG00000186056","MATN1-AS1",237,165,247,203,164,218,192,340,147,200,246,225,123,213,216,147,112,202,234,103,130,217,222,352,239,241,59,19,106,56,11,56,85,43,90,48,64,111,91,141,86,38,58,63,114,60
"100129203","lncRNA","ENSG00000245552","LNCRNA-IUR",544,315,344,496,524,829,327,402,370,233,499,288,365,402,597,432,747,281,370,311,292,598,217,284,346,272,370,251,365,294,327,310,330,496,651,371,249,301,285,501,180,467,308,345,514,593
"100129215","lncRNA","ENSG00000226180","",84,74,72,97,51,86,65,79,34,55,61,38,23,68,118,41,42,34,28,19,38,71,28,99,55,79,17,21,15,13,9,5,23,37,55,20,13,20,20,51,15,18,15,21,24,37
"100129216","protein_coding","ENSG00000225805","DEFB131B",21,16,25,25,23,32,2,26,20,14,14,16,12,14,13,19,19,26,8,19,26,19,19,17,24,11,15,30,15,11,23,22,15,22,42,34,17,17,20,14,16,6,11,13,23,14
"100129250","protein_coding","ENSG00000235453","SMIM27",73,73,94,125,104,121,115,126,76,58,96,94,65,90,163,97,53,61,78,109,91,76,60,84,95,101,25,53,67,60,65,57,33,64,91,46,55,83,45,75,52,74,50,39,50,38
"100129347","lncRNA","ENSG00000235641","LINC00484",249,79,146,132,149,153,127,98,93,115,114,82,61,124,166,152,45,68,115,97,75,163,115,132,285,117,9,45,63,17,12,30,42,33,56,71,136,35,105,39,17,63,101,44,74,24
"100129361","protein_coding","ENSG00000256537","SMIM10L1",505,792,821,896,854,852,547,533,833,416,572,688,503,766,372,587,832,739,696,699,724,671,546,515,698,534,473,373,410,470,419,702,741,620,605,774,598,657,523,282,445,556,511,365,422,233
"100129385","lncRNA","ENSG00000205549","LINC03041",45,106,49,70,53,69,26,281,39,61,63,97,62,61,12,56,24,87,52,77,88,44,42,39,62,87,68,44,89,99,117,105,113,135,120,79,66,86,72,34,113,25,87,86,165,120
"100129396","lncRNA","ENSG00000288235","FAM106C",61,91,163,95,116,12,2,167,10,0,1,52,0,80,0,200,51,2,60,102,40,2,44,91,138,88,1,57,9,0,0,43,7,114,12,198,21,58,28,1,7,0,0,1,0,2
"100129434","lncRNA","ENSG00000233251","",192,275,166,100,64,228,33,147,77,139,200,120,144,110,24,82,106,201,287,79,94,215,103,159,107,163,59,24,73,66,18,61,276,65,101,70,89,51,52,30,47,23,63,79,80,120
"100129461","lncRNA","ENSG00000272142","LYRM4-AS1",238,294,400,490,420,352,335,499,267,270,182,313,212,328,330,321,197,192,284,370,401,304,398,267,389,257,126,303,203,387,252,202,277,219,266,259,242,267,140,63,254,66,178,211,216,180
"100129480","protein_coding","ENSG00000225526","MKRN2OS",169,184,169,264,119,204,183,290,109,103,162,130,97,111,170,163,113,91,98,127,108,194,101,149,163,190,81,77,79,76,93,51,108,105,111,71,64,69,66,94,62,36,47,62,107,116
"100129484","lncRNA","ENSG00000234432","LINC02983",83,56,50,73,53,68,93,81,30,39,66,19,20,49,109,36,47,34,42,44,13,75,37,72,49,70,11,16,24,27,32,16,33,36,44,40,46,39,38,74,50,13,29,32,32,41
"100129543","protein_coding","ENSG00000183850","ZNF730",58,93,123,64,70,105,51,97,72,77,68,95,45,68,159,90,35,57,83,64,97,77,65,57,71,37,73,110,273,51,192,107,118,143,126,115,63,54,199,139,93,27,57,54,169,200
"100129550","lncRNA","ENSG00000273033","LINC02035",580,1174,865,1136,924,1186,602,774,669,725,855,802,612,642,906,697,776,1034,664,1221,560,911,534,1040,977,823,382,216,431,317,247,389,583,448,618,490,420,340,421,443,403,232,394,379,462,476
"100129583","protein_coding","ENSG00000189157","FAM47E",57,85,82,89,74,86,101,66,86,41,78,59,88,70,125,111,114,51,52,46,48,149,50,63,84,56,5,14,20,9,8,8,13,24,8,15,8,41,19,12,10,3,4,7,30,19
"100129654","protein_coding","ENSG00000261787","TCF24",14,8,8,12,6,9,6,15,9,4,1,5,5,9,1,11,4,18,6,10,18,10,15,10,8,14,13,17,7,13,25,4,14,14,3,8,6,5,4,9,14,3,7,13,15,3
"100129662","lncRNA","ENSG00000226031","FGF13-AS1",19,40,24,16,26,18,15,16,15,5,32,19,5,16,24,12,16,54,23,10,9,9,17,11,20,10,0,1,3,6,2,2,15,2,3,6,1,18,4,10,6,3,4,6,14,9
"100129716","lncRNA","ENSG00000281357","ARRDC3-AS1",82,212,179,220,177,200,192,249,164,101,116,87,117,147,229,174,208,254,123,157,165,239,159,181,220,198,109,82,85,91,132,75,89,64,43,119,81,169,57,35,119,22,141,60,132,53
"100129724","lncRNA","ENSG00000205500","MAPRE3-AS1",189,144,197,230,135,200,83,186,107,84,121,86,200,125,132,104,66,85,81,121,75,220,97,123,216,87,48,34,50,38,26,56,68,49,137,68,77,84,54,45,78,23,32,56,49,77
"100129781","lncRNA","ENSG00000262454","MIR193BHG",374,308,501,1457,475,283,293,634,298,427,201,347,417,353,235,524,197,380,196,651,346,789,261,275,588,333,145,285,243,342,372,256,509,279,346,338,234,256,179,66,329,149,169,353,223,114
"100129792","protein_coding","ENSG00000198865","CCDC152",103,159,60,99,138,264,45,77,52,49,139,65,50,80,52,59,136,223,71,63,66,68,35,69,109,71,67,43,47,24,13,38,31,73,74,62,55,54,18,145,44,33,21,52,90,74
"100129794","lncRNA","ENSG00000258708","SLC25A21-AS1",137,136,112,103,109,147,81,186,96,126,158,135,90,136,65,75,120,130,140,81,122,128,52,105,113,146,43,48,40,52,50,38,77,38,79,82,22,46,57,67,29,14,30,26,79,52
"100129827","lncRNA","ENSG00000177112","IRAG1-AS1",229,260,524,477,302,268,97,370,226,155,96,162,155,266,99,298,146,260,109,144,343,169,80,85,241,218,94,224,159,152,266,164,282,226,132,151,139,157,130,163,178,101,79,86,179,316
"100129836","lncRNA","ENSG00000224821","COL4A2-AS2",128,251,226,231,245,177,158,202,130,159,136,134,101,219,156,184,137,287,131,183,87,187,88,112,197,165,100,97,128,93,187,92,123,143,150,119,301,171,117,131,161,302,179,198,155,109
"100129842","protein_coding","ENSG00000237440","ZNF737",1722,2073,1845,1995,1626,2142,1220,1563,1177,768,2002,1129,1298,1231,2193,1597,1181,1247,1376,798,1227,1277,1018,1349,1388,988,653,711,1159,760,777,971,941,913,1292,971,688,1183,673,745,813,513,559,831,981,944
"100129845","lncRNA","ENSG00000224729","PCOLCE-AS1",67,42,76,72,39,63,55,85,22,42,44,25,32,62,79,29,14,28,38,20,18,34,25,51,80,52,2,1,19,4,8,4,12,14,11,5,12,13,2,23,17,2,4,11,10,8
"100129858","lncRNA","ENSG00000196951","SCOC-AS1",25,39,45,55,52,29,46,34,20,20,33,29,23,45,53,46,43,39,33,37,23,39,22,26,22,54,30,6,31,42,42,37,24,35,70,38,45,48,40,29,26,25,55,43,53,41
"100129878","lncRNA","ENSG00000264269","DYM-AS1",38,49,35,51,36,33,35,59,29,14,25,50,31,37,63,30,23,25,32,24,32,50,36,32,49,42,12,18,31,18,23,24,18,14,37,17,29,22,18,9,17,9,16,11,27,8
