"entrezgene_id","gene_biotype","ensembl_gene_id","hgnc_symbol","GSM5191630","GSM5191631","GSM5191632","GSM5191633","GSM5191634","GSM5191635","GSM5191636","GSM5191637","GSM5191638","GSM5191639","GSM5191640","GSM5191641","GSM5191642","GSM5191643","GSM5191644","GSM5191645","GSM5191646","GSM5191647"
"10011","protein_coding","ENSG00000213523","SRA1",186,205,230,251,268,197,297,252,190,229,267,213,271,247,218,204,273,201
"100113386","lncRNA","ENSG00000280213","UCKL1-AS1",93,120,117,111,168,118,126,111,118,129,109,84,109,143,100,99,157,73
"100113407","protein_coding","ENSG00000205269","TMEM170B",325,327,538,347,540,400,427,465,496,620,366,447,220,262,251,290,167,392
"100124536","snoRNA","ENSG00000200394","SNORA38B",40,24,25,48,29,34,33,82,30,108,67,56,47,96,53,30,128,65
"100124537","snoRNA","ENSG00000206937","SNORA70B",15,10,8,18,17,18,17,12,7,20,19,8,14,5,4,11,15,1
"100124539","snoRNA","ENSG00000221102","SNORA11B",22,17,21,17,30,27,30,26,9,16,16,10,24,26,15,32,20,7
"100124541","snoRNA","ENSG00000221475","SNORA11D",34,12,10,29,8,35,26,43,8,40,17,20,67,101,77,50,64,59
"100124700","lncRNA","ENSG00000228630","HOTAIR",40,46,18,26,34,11,12,28,114,90,96,19,3,2,325,59,2,3
"100125288","protein_coding","ENSG00000220201","ZGLP1",14,16,16,13,23,23,24,5,10,19,13,11,30,18,14,35,37,18
"100126310","miRNA","ENSG00000215966","MIR876",9,4,20,21,23,1,17,12,13,12,14,11,10,1,25,30,41,12
"100126316","miRNA","ENSG00000215939","MIR873",8,2,18,26,29,11,19,10,16,25,21,6,13,8,38,42,78,30
"100126317","miRNA","ENSG00000212027","MIR374B",36,40,59,40,50,51,36,36,59,61,38,30,39,21,38,43,42,24
"100126320","miRNA","ENSG00000216192","MIR920",27,34,61,30,40,43,44,11,34,35,25,28,20,19,27,27,31,17
"100126321","miRNA","ENSG00000284146","MIR922",13,15,19,12,15,15,13,10,19,14,13,19,13,14,11,13,13,15
"100126327","miRNA","ENSG00000216035","MIR938",185,192,185,157,129,163,186,116,143,111,171,182,153,99,374,96,346,276
"100126332","miRNA","ENSG00000284587","MIR943",11,8,14,10,13,11,13,12,9,12,8,11,6,17,10,12,12,7
"100126338","miRNA","ENSG00000284224","MIR937",8,7,6,12,7,11,8,16,10,10,8,6,10,13,9,11,16,8
"100126347","miRNA","ENSG00000216077","MIR887",6,6,6,14,8,7,8,10,16,10,5,9,16,6,19,21,13,15
"100126351","miRNA","ENSG00000284310","MIR939",11,14,18,10,9,15,13,13,12,7,13,10,10,12,17,11,21,14
"100126791","lncRNA","ENSG00000235947","EGOT",288,417,196,413,215,375,292,347,320,244,380,303,275,281,454,333,608,412
"100126793","lncRNA","ENSG00000240288","GHRLOS",160,196,208,150,196,145,135,131,81,126,109,72,125,115,75,90,131,97
"100127206","protein_coding","ENSG00000186367","MINAR2",10,18,28,4,45,12,12,13,10,3,7,9,9,3,17,14,21,12
"100127888","lncRNA","ENSG00000232803","SLCO4A1-AS1",11,61,43,34,19,9,20,54,95,82,122,99,2,15,29,12,8,11
"100127983","protein_coding","ENSG00000253250","C8orf88",299,329,207,445,257,272,382,250,296,267,528,205,322,208,461,372,756,483
"100128006","lncRNA","ENSG00000265489","ARHGAP44-AS1",101,246,205,198,182,241,270,170,169,268,259,106,308,139,324,258,759,397
"100128071","protein_coding","ENSG00000225828","FAM229A",53,38,28,38,33,43,23,19,37,54,29,31,41,28,32,19,35,27
"100128126","lncRNA","ENSG00000253302","STAU2-AS1",4,10,9,9,24,13,14,5,12,11,17,8,14,3,10,12,23,15
"100128191","lncRNA","ENSG00000257167","TMPO-AS1",93,85,140,86,92,113,75,110,90,117,70,60,71,85,83,109,104,78
"100128239","lncRNA","ENSG00000204241","LINC02731",16,22,14,19,23,22,8,25,18,8,6,18,15,18,20,50,47,16
"100128252","lncRNA","ENSG00000166770","ZNF667-AS1",342,315,242,242,194,342,404,249,353,305,273,346,318,217,281,262,279,316
"100128385","lncRNA","ENSG00000225684","FAM225B",161,127,95,168,202,57,134,131,94,95,129,104,100,133,101,124,215,175
"100128386","lncRNA","ENSG00000248027","ARHGAP42-AS1",20,18,71,32,27,40,34,32,31,38,21,52,31,25,24,38,22,19
"100128398","lncRNA","ENSG00000176593","ZNF606-AS1",306,237,146,233,227,223,205,173,209,180,162,174,98,94,218,158,257,135
"100128494","lncRNA","ENSG00000251143","",1534,1649,2000,1424,1593,2035,1583,1756,1766,1813,1304,1508,1156,2040,1734,1200,1904,1434
"100128505","lncRNA","ENSG00000229105","ASTN2-AS1",43,47,31,31,49,101,54,56,27,44,43,33,70,65,84,109,87,54
"100128531","lncRNA","ENSG00000203280","KIAA1671-AS1",64,56,66,43,63,69,79,85,54,56,67,69,26,66,39,24,42,30
"100128560","lncRNA","ENSG00000272975","MYHAS",27,52,47,55,123,4,57,53,84,44,39,16,53,70,98,79,30,68
"100128568","lncRNA","ENSG00000266983","RANBP3-DT",28,45,119,247,34,38,188,27,384,124,156,287,44,16,30,18,40,19
"100128569","protein_coding","ENSG00000183397","TEKTIP1",89,94,106,75,119,106,79,67,77,90,69,72,110,114,128,113,104,66
"100128640","lncRNA","ENSG00000229589","ACVR2B-AS1",59,101,99,50,64,61,56,72,70,98,45,47,140,95,97,91,30,101
"100128731","protein_coding","ENSG00000228474","OST4",668,426,446,629,643,500,799,825,631,482,719,466,660,887,748,599,782,593
"100128750","lncRNA","ENSG00000254109","RBPMS-AS1",278,357,273,306,272,235,320,244,357,374,358,243,346,359,411,492,338,280
"100128782","lncRNA","ENSG00000175611","ERCC6L2-AS1",394,405,295,269,375,525,349,367,332,288,237,315,213,227,230,199,153,292
"100128788","lncRNA","ENSG00000205913","SRRM2-AS1",23,15,18,19,13,17,12,10,10,13,12,9,16,12,12,10,11,12
"100128881","lncRNA","ENSG00000261373","VPS9D1-AS1",63,63,40,41,80,56,50,50,40,48,55,47,41,50,55,45,56,37
"100128882","lncRNA","ENSG00000261744","ZFPM1-AS1",75,85,75,42,69,103,70,34,57,49,42,54,42,73,41,36,57,37
"100128893","lncRNA","ENSG00000266010","GATA6-AS1",73,86,81,83,94,60,72,65,100,80,72,72,107,68,105,484,198,87
"100128908","protein_coding","ENSG00000283654","CIROP",12,6,6,6,13,12,14,16,6,7,11,4,9,6,5,8,12,6
"100128927","protein_coding","ENSG00000179627","ZBTB42",43,29,30,44,34,30,60,28,33,47,48,27,45,44,53,33,92,43
"100129029","lncRNA","ENSG00000204380","PKP4-AS1",113,135,156,87,168,137,177,136,99,158,161,157,88,102,118,144,74,79
"100129060","lncRNA","ENSG00000235016","SEMA3F-AS1",212,221,266,196,273,252,266,195,209,270,241,208,195,207,134,184,254,154
"100129066","lncRNA","ENSG00000237372","LINC03062",52,100,71,134,122,132,98,41,78,49,31,28,59,21,36,66,7,9
"100129075","lncRNA","ENSG00000186615","KTN1-AS1",17,13,29,19,16,19,25,15,11,18,15,12,27,13,17,18,22,9
"100129195","lncRNA","ENSG00000269293","ZSCAN16-AS1",139,105,112,106,148,111,167,97,84,99,87,66,98,72,69,110,120,97
"100129196","lncRNA","ENSG00000186056","MATN1-AS1",63,48,99,67,64,71,68,66,72,82,50,72,49,55,36,40,45,35
"100129203","lncRNA","ENSG00000245552","LNCRNA-IUR",50,28,58,29,36,51,39,54,30,44,45,43,40,60,51,82,51,51
"100129215","lncRNA","ENSG00000226180","",16,11,7,11,19,15,10,7,12,12,7,7,7,11,12,9,22,8
"100129216","protein_coding","ENSG00000225805","DEFB131B",30,44,36,34,42,32,36,23,31,26,30,21,19,15,21,33,41,25
"100129250","protein_coding","ENSG00000235453","SMIM27",55,46,37,43,62,41,72,65,54,55,53,34,34,51,61,45,47,29
"100129347","lncRNA","ENSG00000235641","LINC00484",36,26,19,15,7,29,15,16,8,13,11,14,11,11,15,4,36,13
"100129361","protein_coding","ENSG00000256537","SMIM10L1",400,284,391,404,442,350,577,523,423,356,507,312,353,291,499,400,452,504
"100129385","lncRNA","ENSG00000205549","LINC03041",58,61,69,34,83,63,41,15,35,44,18,9,59,36,59,59,139,43
"100129396","lncRNA","ENSG00000288235","FAM106C",86,27,24,149,99,176,99,100,33,13,17,113,91,106,27,22,35,67
"100129434","lncRNA","ENSG00000233251","",58,80,77,56,106,66,62,86,82,76,53,95,22,38,65,43,49,46
"100129461","lncRNA","ENSG00000272142","LYRM4-AS1",131,82,93,97,152,144,125,130,101,72,92,83,140,98,126,127,147,106
"100129480","protein_coding","ENSG00000225526","MKRN2OS",120,88,116,93,121,137,107,75,58,101,79,54,53,73,73,86,111,53
"100129484","lncRNA","ENSG00000234432","LINC02983",53,40,41,40,50,58,36,33,38,28,28,19,51,52,55,28,55,36
"100129515","protein_coding","ENSG00000224107","ETDB",13,17,8,15,11,5,22,5,9,11,8,7,10,6,11,7,12,6
"100129543","protein_coding","ENSG00000183850","ZNF730",99,110,119,106,165,172,91,103,58,110,55,60,93,109,193,214,140,87
"100129550","lncRNA","ENSG00000273033","LINC02035",195,254,198,194,184,221,172,199,243,237,168,259,118,157,139,217,134,172
"100129583","protein_coding","ENSG00000189157","FAM47E",17,23,9,15,15,11,13,14,17,27,9,14,13,4,8,31,5,6
"100129716","lncRNA","ENSG00000281357","ARRDC3-AS1",76,63,114,101,118,45,64,104,130,92,121,73,62,66,96,80,73,61
"100129724","lncRNA","ENSG00000205500","MAPRE3-AS1",37,30,42,40,45,37,45,32,28,31,29,27,23,12,31,32,44,20
"100129781","lncRNA","ENSG00000262454","MIR193BHG",60,56,19,20,67,20,59,34,25,29,59,12,67,40,48,61,91,43
"100129792","protein_coding","ENSG00000198865","CCDC152",1459,1890,3151,1227,1571,2642,1964,1955,1927,1898,1106,1940,1141,1547,1290,929,514,1067
"100129794","lncRNA","ENSG00000258708","SLC25A21-AS1",51,53,54,42,62,60,49,48,44,72,37,37,28,46,31,53,43,27
"100129827","lncRNA","ENSG00000177112","IRAG1-AS1",298,321,124,241,331,181,208,175,153,204,290,97,114,102,140,216,206,66
"100129836","lncRNA","ENSG00000224821","COL4A2-AS2",188,200,183,377,215,125,283,253,388,208,277,142,573,530,809,456,574,678
"100129842","protein_coding","ENSG00000237440","ZNF737",759,776,829,494,1091,731,757,655,438,671,633,486,557,338,550,647,509,535
"100129845","lncRNA","ENSG00000224729","PCOLCE-AS1",174,116,62,186,193,72,163,190,153,79,147,104,54,120,85,34,31,71
"100129858","lncRNA","ENSG00000196951","SCOC-AS1",14,6,8,11,9,10,11,14,7,6,7,10,13,10,8,9,5,7
"100129878","lncRNA","ENSG00000264269","DYM-AS1",37,39,39,41,26,36,53,24,43,37,21,24,27,17,36,32,16,28
"100129917","lncRNA","ENSG00000249592","PCGF3-AS1",366,323,280,370,413,495,320,272,296,293,354,241,370,193,279,322,473,225
"100129924","protein_coding","ENSG00000274386","TMEM269",14,15,4,10,17,14,10,12,9,17,12,12,19,12,8,12,12,10
"100129931","lncRNA","ENSG00000245748","",226,210,243,233,296,192,261,293,196,222,214,191,189,262,229,249,259,209
"100129940","lncRNA","ENSG00000197301","HMGA2-AS1",6,19,117,20,17,48,22,64,16,61,18,38,66,56,107,31,24,62
"100129969","protein_coding","ENSG00000187791","SPATA31F3",22,21,7,16,19,9,12,6,10,6,8,4,4,6,11,8,1,5
"100129995","lncRNA","ENSG00000205334","LINC01460",10,8,9,38,12,6,22,25,42,24,43,21,32,11,35,25,45,7
"10013","protein_coding","ENSG00000094631","HDAC6",920,986,712,992,948,973,938,655,805,769,952,663,1057,742,816,973,1337,715
"100130086","protein_coding","ENSG00000268738","HSFX2",22,30,18,27,33,16,24,18,21,21,13,12,10,22,13,9,23,15
"100130197","lncRNA","ENSG00000228237","EFCAB14-AS1",143,101,142,120,152,122,161,169,121,113,124,112,95,108,96,92,104,86
"100130207","protein_coding","ENSG00000144455","SUMF1",108,145,122,116,76,88,73,107,64,151,68,94,49,64,35,115,74,55
"100130231","lncRNA","ENSG00000245164","LINC00861",54,20,26,35,53,77,36,36,32,40,46,41,14,14,9,25,15,11
"100130264","lncRNA","ENSG00000179447","SLC24A3-AS1",418,382,135,304,216,372,431,132,106,123,196,134,1230,471,1045,681,1784,843
"100130301","protein_coding","ENSG00000274443","C8orf89",20,19,15,9,12,17,7,10,8,3,4,6,7,7,14,21,17,12
"100130302","protein_coding","ENSG00000223731","SUPT20HL1",60,83,48,76,129,26,57,29,25,38,37,17,15,25,24,21,1,24
"100130311","protein_coding","ENSG00000205710","C17orf107",26,21,27,32,40,16,40,24,53,26,35,31,30,87,33,37,7,31
"100130357","lncRNA","ENSG00000215022","",66,76,98,83,97,72,98,92,62,72,60,55,82,66,64,66,59,47
"100130417","lncRNA","ENSG00000223764","LINC02593",20,7,5,26,35,26,24,24,8,8,22,19,33,153,65,101,29,71
"100130449","lncRNA","ENSG00000218416","GPC1-AS1",16,16,19,8,12,19,31,9,25,27,14,22,25,24,13,20,18,10
"100130519","protein_coding","ENSG00000188051","TMEM221",20,26,22,15,17,52,15,23,18,16,12,15,34,41,15,28,29,22
"100130522","lncRNA","ENSG00000267270","PARD6G-AS1",104,104,67,55,107,122,64,70,52,46,48,43,147,108,100,136,171,88
"100130548","lncRNA","ENSG00000235138","",21,18,24,17,41,33,30,22,37,44,20,16,36,28,11,39,32,24
"100130691","lncRNA","ENSG00000213963","",165,151,127,223,229,175,169,153,165,197,188,150,76,101,169,162,148,97
"100130705","protein_coding","ENSG00000272899","SPMIP1",23,21,17,58,23,16,124,24,103,27,115,53,29,30,19,17,23,16
"100130733","protein_coding","ENSG00000186105","LRRC70",129,167,212,143,172,144,214,211,161,177,178,193,135,100,166,172,109,158
"100130742","protein_coding","ENSG00000214954","LRRC69",49,45,60,24,71,75,80,53,52,39,70,47,62,37,44,56,83,37
"100130771","protein_coding","ENSG00000185055","EFCAB10",67,79,70,99,81,74,76,62,48,74,60,53,47,38,58,35,87,53
"100130776","lncRNA","ENSG00000255737","AGAP2-AS1",27,22,29,28,44,27,46,51,31,27,40,25,87,127,84,132,57,57
"100130880","lncRNA","ENSG00000237243","CREB3L2-AS1",134,138,336,152,165,268,229,181,182,163,198,204,123,89,128,110,151,70
"100130890","transcribed_unitary_pseudogene","ENSG00000279170","TSTD3",1184,1052,998,924,1265,1128,1145,660,691,1038,812,682,775,438,745,1055,898,645
"100130894","lncRNA","ENSG00000214353","VAC14-AS1",56,43,60,53,48,59,48,68,41,46,35,40,52,45,43,44,75,40
"100130933","protein_coding","ENSG00000259120","SMIM6",12,17,14,13,16,29,17,23,9,11,12,13,14,10,15,17,14,15
"100130950","lncRNA","ENSG00000261879","ZNF594-DT",130,116,101,77,135,137,112,84,74,71,100,91,111,86,82,105,99,80
"100130958","protein_coding","ENSG00000205078","SYCE1L",44,43,59,53,44,26,45,35,37,44,37,24,33,39,37,43,35,25
"100131017","protein_coding","ENSG00000205903","ZNF316",549,537,786,602,574,574,611,541,564,746,461,556,555,674,530,563,567,604
"100131067","lncRNA","ENSG00000247572","CKMT2-AS1",278,241,251,167,260,280,283,234,195,155,255,245,288,192,200,153,349,225
"100131089","lncRNA","ENSG00000248508","SRP14-DT",145,141,153,154,136,142,124,81,100,125,91,77,68,111,101,119,137,86
"100131094","lncRNA","ENSG00000205790","DPP9-AS1",83,70,75,89,109,74,92,68,77,64,103,66,74,84,80,50,95,69
"100131117","lncRNA","ENSG00000241560","ZBTB20-AS1",385,345,456,414,375,393,359,392,431,350,298,337,240,294,326,341,254,338
"100131187","protein_coding","ENSG00000215845","TSTD1",16,4,10,31,17,5,29,4,6,8,18,11,3,4,1,9,0,3
"100131193","lncRNA","ENSG00000228544","CCDC183-AS1",80,77,75,49,76,78,62,61,55,80,49,45,46,50,34,64,56,50
"100131211","protein_coding","ENSG00000189362","NEMP2",624,569,645,613,743,627,629,500,535,663,514,489,281,269,347,482,307,297
"100131213","lncRNA","ENSG00000237149","ZNF503-AS2",69,63,63,46,84,59,81,106,26,78,36,49,50,76,59,68,55,57
"100131315","lncRNA","ENSG00000259721","GREM1-AS1",3,11,12,6,9,2,5,15,10,27,6,2,6,12,9,9,19,5
"100131366","lncRNA","ENSG00000251533","LINC00605",13,4,8,2,5,15,9,9,14,5,8,13,3,10,23,6,19,27
"100131378","protein_coding","ENSG00000205177","C11orf91",11,19,40,28,28,23,39,37,45,60,24,19,18,56,20,10,15,11
"100131434","lncRNA","ENSG00000241769","EOLA1-DT",461,556,491,516,562,652,476,318,456,487,399,379,272,271,257,445,357,265
"100131496","lncRNA","ENSG00000267882","",46,26,69,52,72,36,50,75,71,76,48,52,27,84,28,42,38,45
"100131655","lncRNA","ENSG00000264278","ZNF236-DT",37,25,17,24,27,26,31,13,14,23,20,13,18,16,18,16,27,17
"100131691","lncRNA","ENSG00000267858","MZF1-AS1",134,101,170,111,165,164,136,119,159,134,110,102,90,112,100,81,122,114
"100131755","protein_coding","ENSG00000196440","ARMCX4",1089,1304,1211,1158,1273,1237,1165,861,934,1152,988,968,1000,805,975,1126,1140,907
"100131801","protein_coding","ENSG00000229833","PET100",44,25,36,27,47,40,50,47,33,43,61,36,47,64,34,22,61,45
"100131814","lncRNA","ENSG00000231028","AHI1-DT",50,48,34,40,41,42,25,21,25,35,23,29,23,12,33,23,25,10
"100131827","protein_coding","ENSG00000227124","ZNF717",773,632,711,660,761,859,742,703,743,692,678,608,573,506,499,732,712,557
"100131897","protein_coding","ENSG00000204767","INSYN2B",68,60,70,42,94,64,84,95,60,61,59,69,62,64,113,47,47,66
"100132074","protein_coding","ENSG00000204060","FOXO6",70,70,40,67,107,74,53,28,47,65,55,37,86,89,80,74,122,57
"100132103","lncRNA","ENSG00000215374,ENSG00000225725","FAM66B,FAM66E",43,30,61,60,43,40,48,27,19,55,42,49,46,44,35,70,42,32
"100132215","lncRNA","ENSG00000231609","EHBP1-AS1",163,236,236,208,191,171,203,132,224,248,168,193,160,98,187,184,140,206
"100132247","protein_coding","ENSG00000243716","NPIPB5",4095,4508,5293,4628,5930,4784,5138,3381,4822,4450,5100,4387,3510,2879,4689,3962,4353,3489
"100132249","TEC","ENSG00000279561","",52,46,15,12,78,7,50,37,11,8,6,19,54,57,22,34,11,49
"100132406","protein_coding","ENSG00000271425","NBPF10",2091,2551,1953,1450,2379,1763,1797,1258,1552,1668,1610,1039,1361,1395,1287,1828,1491,1038
"100132686","lncRNA","ENSG00000268472","",44,33,32,41,27,34,22,15,33,31,31,31,18,11,29,31,18,16
"100132891","lncRNA","ENSG00000235531","MSC-AS1",219,198,208,233,262,122,317,211,213,206,270,132,324,558,450,357,372,980
"100132923","lncRNA","ENSG00000255052","FAM66D",228,136,46,105,140,166,158,85,174,55,65,117,118,76,202,44,45,101
"100132948","lncRNA","ENSG00000231527","FAM27C",4,9,11,10,5,6,18,13,11,10,12,17,16,19,6,19,6,8
"100132967","lncRNA","ENSG00000279245","FAM223A",6,11,12,12,12,5,17,9,16,8,8,6,12,8,12,5,6,12
"100133311","lncRNA","ENSG00000254369","HOXA-AS3",120,89,61,47,82,142,59,117,56,69,44,62,47,57,25,54,29,37
"100133315","protein_coding","ENSG00000254469","XNDC1N",96,71,84,74,106,109,87,64,60,80,70,64,58,58,57,61,98,70
"100133319","TEC","ENSG00000278873","",37,52,61,37,18,36,32,18,40,49,36,35,10,3,14,17,9,11
"100133545","lncRNA","ENSG00000226416","MRPL23-AS1",22,46,23,32,43,22,30,23,34,31,24,24,31,28,36,23,20,18
"100133941","protein_coding","ENSG00000272398","CD24",2436,1757,1196,1420,2303,1180,1233,948,261,449,1372,143,2701,3429,8354,8181,7096,3064
"100133957","lncRNA","ENSG00000267064","UXT-AS1",15,9,10,13,15,12,15,11,14,27,16,9,11,14,12,16,11,15
"100133985","lncRNA","ENSG00000231327","LINC01816",7,12,14,7,0,8,4,8,8,10,4,5,6,11,14,11,13,4
"100134015","lncRNA","ENSG00000235958","UBOX5-AS1",38,38,32,35,41,31,55,49,46,43,37,28,30,33,31,27,31,26
"100134229","lncRNA","ENSG00000260231","KDM7A-DT",49,51,52,43,120,46,68,42,42,75,37,25,57,53,57,140,24,26
"100134259","lncRNA","ENSG00000222005","LINC01118",6,12,16,10,12,13,12,17,19,16,13,11,8,12,12,9,5,9
"100134713","lncRNA","ENSG00000240889","NDUFB2-AS1",57,37,29,47,52,37,62,56,35,32,75,35,46,56,62,59,64,55
"100134934","protein_coding","ENSG00000257949","TEN1",45,33,53,39,47,35,43,49,39,34,36,34,34,54,36,37,33,28
"100134938","protein_coding","ENSG00000267368","UPK3BL1",144,160,152,230,275,151,243,185,439,134,297,323,81,191,368,104,345,269
"100137047","protein_coding","ENSG00000243789","JMJD7",79,77,92,72,89,112,99,95,76,115,73,93,75,86,84,85,88,52
"100137049","protein_coding","ENSG00000243708","PLA2G4B",134,148,175,110,142,132,167,120,121,169,132,132,112,122,115,136,131,96
"10014","protein_coding","ENSG00000108840","HDAC5",864,934,1108,898,930,1222,1133,1125,1074,1287,799,1076,812,1232,800,949,1010,719
"100144595","lncRNA","ENSG00000224675","GALNT13-AS1",30,29,11,12,10,71,7,7,8,9,9,5,21,1,80,114,61,37
"100144603","lncRNA","ENSG00000205559","CHKB-DT",22,16,8,17,14,16,20,19,9,22,8,10,26,9,21,17,17,7
"100144748","protein_coding","ENSG00000227268","KLLN",44,46,20,56,67,33,41,39,46,29,39,36,26,52,36,46,44,26
"10015","protein_coding","ENSG00000170248","PDCD6IP",3785,3847,4400,4392,4409,3988,4635,4194,3835,3821,4352,3801,3253,2605,3410,3259,3669,3217
"100151683","snRNA","ENSG00000264229","RNU4ATAC",173,103,95,144,139,196,197,233,60,273,266,203,169,350,203,111,220,140
"100151684","snRNA","ENSG00000221676","RNU6ATAC",174,25,63,222,72,162,242,318,21,291,218,239,261,452,226,125,245,170
"100158262","lncRNA","ENSG00000254911","SCARNA9",37,34,24,27,23,35,27,33,53,36,34,21,23,32,37,31,36,24
"10016","protein_coding","ENSG00000249915","PDCD6",512,363,485,471,558,498,557,624,485,433,502,410,346,560,468,408,518,416
"100169851","protein_coding","ENSG00000236027","PATE3",9,24,5,11,23,14,22,12,3,12,25,10,11,3,14,43,15,11
"10017","protein_coding","ENSG00000137875","BCL2L10",2,5,17,0,2,26,3,16,6,3,1,20,4,3,12,3,2,13
"100170229","protein_coding","ENSG00000226763","SRRM5",45,44,37,37,47,39,53,42,51,43,44,34,53,56,48,61,64,48
"100170765","protein_coding","ENSG00000204978","ERICH4",35,17,20,33,35,51,51,33,27,32,49,49,11,7,10,3,11,10
"100170841","protein_coding","ENSG00000273604","EPOP",25,28,16,28,13,21,13,25,20,16,19,20,62,96,52,65,37,40
"10018","protein_coding","ENSG00000153094","BCL2L11",465,349,1051,281,468,553,448,590,334,658,377,379,383,768,411,648,437,439
"100188893","protein_coding","ENSG00000214736","TOMM6",457,339,447,450,557,448,567,577,411,433,480,438,363,442,402,376,489,416
"100188949","lncRNA","ENSG00000238121","LINC00426",27,16,12,13,31,31,21,1,15,15,12,8,2,0,11,18,2,8
"100188953","lncRNA","ENSG00000225194","LINC00092",14,11,16,7,12,6,14,3,13,8,9,11,1,3,7,4,2,3
"100189589","lncRNA","ENSG00000237737","DCTN1-AS1",19,12,19,17,19,15,23,12,10,24,20,13,15,9,7,13,14,6
"10019","protein_coding","ENSG00000111252","SH2B3",871,920,1007,961,1273,1102,1669,1126,1150,975,1150,1046,1613,1572,964,916,1102,830
"100190938","lncRNA","ENSG00000197291","RAMP2-AS1",222,114,81,68,94,153,103,81,70,77,77,83,53,46,45,43,76,25
"100192420","lncRNA","ENSG00000235295","LINC01634",18,31,17,14,26,21,21,16,25,26,16,8,22,21,22,23,17,8
"1002","protein_coding","ENSG00000179242","CDH4",24,33,18,28,37,24,18,31,35,33,32,8,65,47,62,124,27,16
"10020","protein_coding","ENSG00000159921","GNE",886,785,896,978,1016,891,1116,1008,989,900,1087,982,784,600,581,664,797,615
"10023","protein_coding","ENSG00000165879","FRAT1",57,31,52,29,48,66,24,53,32,56,27,37,22,60,35,25,26,27
